date,session,number,bill,question,result,description,yeatotal,naytotal
2015-01-13,1st,20,H RES 27,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",242,181
2015-01-13,1st,21,H RES 27,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 37, the Promoting Job Creation and Reducing Small Business Burdens Act; H.R. 185, the Regulatory Accountability Act of 2015; and H.R. 240, Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",242,180
2015-01-13,1st,22,JOURNAL,On Approving the Journal,Passed,,261,160
2015-01-13,1st,23,H R 185,On Agreeing to the Amendment,Agreed to,,254,168
2015-01-13,1st,24,H R 185,On Agreeing to the Amendment,Failed,,178,247
2015-01-13,1st,25,H R 185,On Agreeing to the Amendment,Failed,,176,249
2015-01-13,1st,26,H R 185,On Agreeing to the Amendment,Failed,,178,248
2015-01-13,1st,27,H R 185,On Motion to Recommit with Instructions,Failed,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,180,245
2015-01-13,1st,28,H R 185,On Passage,Passed,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,250,175
2015-01-14,1st,29,H R 240,On Agreeing to the Amendment,Agreed to,,237,190
2015-01-14,1st,30,H R 240,On Agreeing to the Amendment,Agreed to,,218,209
2015-01-14,1st,31,H R 240,On Agreeing to the Amendment,Agreed to,,278,149
2015-01-14,1st,32,H R 240,On Agreeing to the Amendment,Agreed to,,253,171
2015-01-14,1st,33,H R 240,On Agreeing to the Amendment,Agreed to,,260,167
2015-01-14,1st,34,H R 240,On Motion to Recommit with Instructions,Failed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",184,244
2015-01-14,1st,35,H R 240,On Passage,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",236,191
2015-01-14,1st,36,H R 37,On Motion to Recommit with Instructions,Failed,Promoting Job Creation and Reducing Small Business Burdens Act,183,242
2015-01-14,1st,37,H R 37,On Passage,Passed,Promoting Job Creation and Reducing Small Business Burdens Act,271,154
2015-01-21,1st,38,H RES 38,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",238,182
2015-01-21,1st,39,H RES 38,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 161, the Natural Gas Pipeline Permitting Reform Act; and providing for consideration of H.R. 36, the Pain-Capable Unborn Child Protection Act",238,181
2015-01-21,1st,40,H R 161,On Motion to Recommit with Instructions,Failed,Natural Gas Pipeline Permitting Reform Act,182,241
2015-01-21,1st,41,H R 161,On Passage,Passed,Natural Gas Pipeline Permitting Reform Act,253,169
2015-01-22,1st,42,H RES 42,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,239,183
2015-01-22,1st,43,H RES 42,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 7) to prohibit taxpayer funded abortions,242,179
2015-01-22,1st,44,H R 7,On Motion to Recommit with Instructions,Failed,To prohibit taxpayer funded abortions.,177,240
2015-01-22,1st,45,H R 7,On Passage,Passed,To prohibit taxpayer funded abortions.,242,179
2015-01-27,1st,46,H RES 48,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 351) to provide for expedited approval of exportation of natural gas, and for other purposes",241,169
2015-01-27,1st,47,H R 469,On Motion to Suspend the Rules and Pass,Passed,Strengthening Child Welfare Response to Trafficking Act of 2015,410,0
2015-01-27,1st,48,H R 246,On Motion to Suspend the Rules and Pass,Passed,To improve the response to victims of child sex trafficking,411,0
2015-01-28,1st,49,H R 351,On Motion to Recommit with Instructions,Failed,LNG Permitting Certainty and Transparency Act,175,237
2015-01-28,1st,50,H R 351,On Passage,Passed,LNG Permitting Certainty and Transparency Act,277,133
2015-02-02,1st,51,H R 361,On Motion to Suspend the Rules and Pass,Passed,Medical Preparedness Allowable Use Act,377,2
2015-02-02,1st,52,H R 615,On Motion to Suspend the Rules and Pass,Passed,Department of Homeland Security Interoperable Communications Act,379,0
2015-02-02,1st,53,H R 623,On Motion to Suspend the Rules and Pass,Passed,Social Media Working Group Act,328,51
2015-02-03,1st,54,H RES 70,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",242,176
2015-02-03,1st,55,H RES 70,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",242,178
2015-02-03,1st,56,JOURNAL,On Approving the Journal,Passed,,267,148
2015-02-03,1st,57,H R 596,On Motion to Recommit with Instructions,Failed,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",179,241
2015-02-03,1st,58,H R 596,On Passage,Passed,"To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes",239,186
2015-02-04,1st,59,H RES 78,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,242,174
2015-02-04,1st,60,H RES 78,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 527) Small Business Regulatory Flexibility Improvements Act of 2015 and providing for consideration of the bill (H.R. 50) Unfunded Mandates Information and Transparency Act of 2015.,243,179
2015-02-04,1st,61,H R 50,On Agreeing to the Amendment,Failed,,179,245
2015-02-04,1st,62,H R 50,On Agreeing to the Amendment,Failed,,173,249
2015-02-04,1st,63,H R 50,On Motion to Recommit with Instructions,Failed,Unfunded Mandates Information and Transparency Act of 2015,184,239
2015-02-04,1st,64,H R 50,On Passage,Passed,Unfunded Mandates Information and Transparency Act of 2015,250,173
2015-02-05,1st,65,H R 527,On Agreeing to the Amendment,Failed,,184,234
2015-02-05,1st,66,H R 527,On Agreeing to the Amendment,Failed,,172,248
2015-02-05,1st,67,H R 527,On Motion to Recommit with Instructions,Failed,Small Business Regulatory Flexibility Improvements Act of 2015,182,240
2015-02-05,1st,68,H R 527,On Passage,Passed,Small Business Regulatory Flexibility Improvements Act of 2015,260,163
2015-02-10,1st,69,H R 719,On Motion to Suspend the Rules and Pass,Passed,TSA Office of Inspection Accountability Act of 2015,414,0
2015-02-10,1st,70,H R 720,On Motion to Suspend the Rules and Pass,Passed,Gerardo Hernandez Airport Security Act of 2015,411,1
2015-02-11,1st,71,H RES 100,On Ordering the Previous Question,Passed,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",242,183
2015-02-11,1st,72,H RES 100,On Agreeing to the Resolution,Passed,"Providing for consideration of S. 1, the Keystone XL Pipeline Approval Act",248,177
2015-02-11,1st,73,JOURNAL,On Approving the Journal,Passed,,263,156
2015-02-11,1st,74,S 1,On Motion to Commit with Instructions,Failed,Keystone XL Pipeline Approval Act,181,241
2015-02-11,1st,75,S 1,On Passage,Passed,Keystone XL Pipeline Approval Act,270,152
2015-02-11,1st,76,H R 431,On Motion to Suspend the Rules and Pass,Passed,"To award a Congressional Gold Medal to the Foot Soldiers who participated in Bloody Sunday, Turnaround Tuesday, or the final Selma to Montgomery Voting Rights March in March of 1965, which served as a catalyst for the Voting Rights Act of 1965",420,0
2015-02-12,1st,77,H RES 101,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",232,164
2015-02-12,1st,78,H RES 101,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 644, the Fighting Hunger Incentive Act of 2015 and H.R. 636, to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations",233,163
2015-02-12,1st,79,H R 644,On Motion to Recommit with Instructions,Failed,Fighting Hunger Incentive Act,168,245
2015-02-12,1st,80,H R 644,On Passage,Passed,Fighting Hunger Incentive Act,279,137
2015-02-13,1st,81,H R 636,On Motion to Recommit with Instructions,Failed,America’s Small Business Tax Relief Act of 2015,173,241
2015-02-13,1st,82,H R 636,On Passage,Passed,America’s Small Business Tax Relief Act of 2015,272,142
2015-02-13,1st,83,JOURNAL,On Approving the Journal,Passed,,233,158
2015-02-24,1st,84,H R 212,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To amend the Safe Drinking Water Act to provide for the assessment and management of the risk of cyanotoxins in drinking water, and for other purposes.",375,37
2015-02-24,1st,85,H R 734,On Motion to Suspend the Rules and Pass,Passed,Federal Communications Commission Consolidated Reporting Act,411,0
2015-02-25,1st,86,H RES 121,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",241,181
2015-02-25,1st,87,H RES 121,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 529, to amend the Internal Revenue Code of 1986 to improve 529 plans; and providing for consideration of H.R. 5, the Student Success Act",243,178
2015-02-25,1st,88,H R 1020,On Motion to Suspend the Rules and Pass,Passed,STEM Education Act,412,8
2015-02-25,1st,89,H R 529,On Motion to Recommit with Instructions,Failed,To amend the Internal Revenue Code of 1986 to improve 529 plans,176,243
2015-02-25,1st,90,H R 529,On Passage,Passed,To amend the Internal Revenue Code of 1986 to improve 529 plans,401,20
2015-02-26,1st,91,H RES 125,On Consideration of the Resolution,Passed,"Providing for further consideration of H.R. 5, the Student Success Act",224,167
2015-02-26,1st,92,H RES 125,On Ordering the Previous Question,Passed,"Providing for further consideration of H.R. 5, the Student Success Act",234,177
2015-02-26,1st,93,H RES 125,On Agreeing to the Resolution,Passed,"Providing for further consideration of H.R. 5, the Student Success Act",234,184
2015-02-26,1st,94,JOURNAL,On Approving the Journal,Passed,,246,168
2015-02-26,1st,95,H R 5,On Agreeing to the Amendment,Failed,,204,217
2015-02-26,1st,96,H R 5,On Agreeing to the Amendment,Failed,,114,311
2015-02-26,1st,97,H R 5,On Agreeing to the Amendment,Failed,,182,243
2015-02-26,1st,98,H R 5,On Agreeing to the Amendment,Agreed to,,218,201
2015-02-26,1st,99,H R 5,On Agreeing to the Amendment,Failed,,185,239
2015-02-27,1st,100,H RES 129,On Ordering the Previous Question,Passed,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",240,183
2015-02-27,1st,101,H RES 129,On Agreeing to the Resolution,Passed,"Providing for consideration of the joint resolution (H.J.Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes",240,183
2015-02-27,1st,102,H R 240,On Motion to Request a Conference,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",228,191
2015-02-27,1st,103,JOURNAL,On Approving the Journal,Passed,,226,186
2015-02-27,1st,104,H J RES 35,On Passage,Failed,"Making further continuing appropriations for fiscal year 2015, and for other purposes",203,224
2015-02-27,1st,105,H R 240,On Motion to Instruct Conferees,Failed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",201,218
2015-02-27,1st,106,H R 33,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,Protecting Volunteer Firefighters and Emergency Responders Act,357,60
2015-03-02,1st,107,H R 294,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Long-Term Care Veterans Choice Act,405,0
2015-03-03,1st,108,H R 240,On Motion to Table the Senate Amendment,Failed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",140,278
2015-03-03,1st,109,H R 240,On Motion to Recede and Concur in the Senate Amendment,Passed,"Making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes",257,167
2015-03-04,1st,110,H R 749,On Agreeing to the Amendment,Failed,,147,272
2015-03-04,1st,111,H R 749,On Motion to Recommit with Instructions,Failed,To reauthorize Federal support for passenger rail programs and for other purposes,184,232
2015-03-04,1st,112,H R 749,On Passage,Passed,To reauthorize Federal support for passenger rail programs and for other purposes,316,101
2015-03-16,1st,113,H R 647,On Motion to Suspend the Rules and Pass,Passed,Access to Life-Saving Trauma Care for All Americans Act,389,10
2015-03-16,1st,114,H R 648,On Motion to Suspend the Rules and Pass,Passed,Trauma Systems and Regionalization of Emergency Care Reauthorization Act,382,15
2015-03-16,1st,115,H R 876,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Notice of Observation Treatment and Implication for Care Eligibility Act,395,0
2015-03-17,1st,116,H RES 138,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",232,181
2015-03-17,1st,117,H RES 138,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 1029) EPA Science Advisory Board Reform Act, and providing for consideration of the bill (H.R. 1030) Secret Science Reform Act",236,180
2015-03-17,1st,118,H R 1191,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Protecting Volunteer Firefighters and Emergency Responders Act,415,0
2015-03-17,1st,119,H R 1029,On Agreeing to the Amendment,Agreed to,,242,175
2015-03-17,1st,120,H R 1029,On Motion to Recommit with Instructions,Failed,EPA Science Advisory Board Reform Act of 2015,179,237
2015-03-17,1st,121,H R 1029,On Passage,Passed,EPA Science Advisory Board Reform Act of 2015,236,181
2015-03-18,1st,122,H R 1030,On Agreeing to the Amendment,Failed,,164,254
2015-03-18,1st,123,H R 1030,On Agreeing to the Amendment,Failed,,184,231
2015-03-18,1st,124,H R 1030,On Motion to Recommit with Instructions,Failed,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",181,239
2015-03-18,1st,125,H R 1030,On Passage,Passed,"To prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",241,175
2015-03-19,1st,126,H RES 152,On Ordering the Previous Question,Passed,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",233,181
2015-03-19,1st,127,H RES 152,On Agreeing to the Resolution,Passed,"Providing for consideration of H.Res. 132, House Committee Funding Resolution, 114th Congress, and S.J. Res. 8, congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",233,181
2015-03-19,1st,128,S J RES 8,On Passage,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",232,186
2015-03-19,1st,129,JOURNAL,On Approving the Journal,Passed,,233,159
2015-03-23,1st,130,H R 360,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To reauthorize the Native American Housing Assistance and Self-Determination Act of 1996, and for other purposes.",297,98
2015-03-23,1st,131,H RES 162,On Motion to Suspend the Rules and Agree,Passed,Calling on the President to provide Ukraine with military assistance to defend its sovereignty and territorial integrity.,348,48
2015-03-24,1st,132,H RES 163,On Ordering the Previous Question,Passed,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,238,180
2015-03-24,1st,133,H RES 163,On Agreeing to the Resolution,Passed,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,237,180
2015-03-24,1st,134,H R 216,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Department of Veterans Affairs Budget Planning Reform Act of 2015,420,0
2015-03-24,1st,135,JOURNAL,On Approving the Journal,Passed,,254,156
2015-03-25,1st,136,H CON RES 27,On Agreeing to the Amendment,Failed,,96,330
2015-03-25,1st,137,H CON RES 27,On Agreeing to the Amendment,Failed,,120,306
2015-03-25,1st,138,H CON RES 27,On Agreeing to the Amendment,Failed,,132,294
2015-03-25,1st,139,H CON RES 27,On Agreeing to the Amendment,Failed,,160,264
2015-03-25,1st,140,H CON RES 27,On Agreeing to the Amendment,Failed,,105,319
2015-03-25,1st,141,H CON RES 27,On Agreeing to the Amendment,Agreed to,,219,208
2015-03-25,1st,142,H CON RES 27,"On Agreeing to the Resolution, as Amended",Passed,Establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025,228,199
2015-03-26,1st,143,H RES 173,On Agreeing to the Resolution,Passed,"Providing for consideration of H. R. 2, Medicare Access and CHIP Reauthorization Act of 2015",402,12
2015-03-26,1st,144,H R 2,On Passage,Passed,Medicare Access and CHIP Reauthorization Act of 2015,392,37
2015-04-13,1st,145,H R 1259,On Motion to Suspend the Rules and Pass,Passed,Helping Expand Lending Practices in Rural Communities Act,401,1
2015-04-13,1st,146,H R 1265,On Motion to Suspend the Rules and Pass,Passed,Bureau Advisory Commission Transparancy Act,401,2
2015-04-13,1st,147,H R 1480,On Motion to Suspend the Rules and Pass,Passed,SAFE Act Confidentiality and Privilege Enhancement Act,401,0
2015-04-14,1st,148,H RES 189,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United States Government, FY 2016",239,183
2015-04-14,1st,149,H RES 189,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 650, Preserving Access to Manufactured Housing Act of 2015; providing for consideration of H.R. 685, Mortgage Choice Act of 2015; and providing for adoption of S. Con. Res. 11, Congressional budget for the United States Government, FY 2016",237,185
2015-04-14,1st,150,H R 650,On Motion to Recommit with Instructions,Failed,Preserving Access to Manufactured Housing Act,184,239
2015-04-14,1st,151,H R 650,On Passage,Passed,Preserving Access to Manufactured Housing Act,263,162
2015-04-14,1st,152,H R 685,On Passage,Passed,Mortgage Choice Act of 2015,286,140
2015-04-14,1st,153,S CON RES 11,On Motion to Instruct Conferees,Failed,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2015,187,239
2015-04-15,1st,154,H RES 200,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protection Advisory Boards Act of 2015",240,183
2015-04-15,1st,155,H RES 200,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 622, State and Local Sales Tax Deduction Fairness Act of 2015; providing for consideration of H.R. 1105, Death Tax Repeal Act of 2015, and providing for consideration of H.R. 1195, Bureau of Consumer Financial Protection Advisory Boards Act of 2015",242,182
2015-04-15,1st,156,H R 1562,On Motion to Suspend the Rules and Pass,Passed,Contracting and Tax Accountability Act of 2015,424,0
2015-04-15,1st,157,H R 1563,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Federal Employee Tax Accountability Act of 2015,266,160
2015-04-16,1st,158,H R 622,On Motion to Recommit with Instructions,Failed,State and Local Sales Tax Deduction Fairness Act,179,243
2015-04-16,1st,159,H R 622,On Passage,Passed,State and Local Sales Tax Deduction Fairness Act,272,152
2015-04-16,1st,160,H R 1105,On Motion to Recommit with Instructions,Failed,Death Tax Repeal Act,186,232
2015-04-16,1st,161,H R 1105,On Passage,Passed,Death Tax Repeal Act,240,179
2015-04-21,1st,162,H CON RES 25,On Motion to Suspend the Rules and Agree,Passed,Authorizing the use of the Capitol Grounds for the National Peace Officers Memorial Service and the National Honor Guard and Pipe Band Exhibition,410,0
2015-04-22,1st,163,H RES 212,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",237,179
2015-04-22,1st,164,H RES 212,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 1560, the Protecting Cyber Networks Act and H.R. 1731, the National Cybersecurity Protection Advancement Act of 2015",238,182
2015-04-22,1st,165,H R 1195,On Agreeing to the Amendment,Agreed to,,244,173
2015-04-22,1st,166,H R 1195,On Motion to Recommit with Instructions,Failed,Bureau of Consumer Financial Protection Advisory Boards Act,184,234
2015-04-22,1st,167,H R 1195,On Passage,Passed,Bureau of Consumer Financial Protection Advisory Boards Act,235,183
2015-04-22,1st,168,H R 1560,On Agreeing to the Amendment,Agreed to,,313,110
2015-04-22,1st,169,H R 1560,On Motion to Recommit with Instructions,Failed,Protecting Cyber Networks Act,183,239
2015-04-22,1st,170,H R 1560,On Passage,Passed,Protecting Cyber Networks Act,307,116
2015-04-23,1st,171,H R 1731,On Agreeing to the Amendment,Agreed to,,405,8
2015-04-23,1st,172,H R 1731,On Motion to Recommit with Instructions,Failed,National Cybersecurity Protection Advancement Act of 2015,180,238
2015-04-23,1st,173,H R 1731,On Passage,Passed,National Cybersecurity Protection Advancement Act of 2015,355,63
2015-04-28,1st,174,H R 373,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Good Samaritan Search and Recovery Act,413,0
2015-04-28,1st,175,H R 1324,On Motion to Suspend the Rules and Pass,Passed,Arapaho National Forest Boundary Adjustment Act of 2015,381,30
2015-04-29,1st,176,H RES 223,On Agreeing to the Resolution,Passed,"Consideration of (H.R. 2028) making appropriations for energy and water development and related agencies for FY ending Sept. 30, 2016 and providing for consideration of (H.R. 2029) making appropriations for military construction, the Dept. of Veterans Affairs, and related agencies for FY ending Sept. 30, 2016",240,186
2015-04-29,1st,177,H R 651,On Motion to Suspend the Rules and Pass,Passed,Sister Ann Keefe Post Office,423,0
2015-04-29,1st,178,H R 2029,On Sustaining the Ruling of the Chair,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",237,180
2015-04-30,1st,179,H RES 231,On Consideration of the Resolution,Passed,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),240,174
2015-04-30,1st,180,H RES 231,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),241,181
2015-04-30,1st,181,H RES 231,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 1732); providing for consideration of the conference report to accompany the concurrent resolution (S.Con.Res. 11); and providing for consideration of the joint resolution (H.J.Res. 43),242,181
2015-04-30,1st,182,JOURNAL,On Approving the Journal,Passed,,236,175
2015-04-30,1st,183,S CON RES 11,On Agreeing to the Conference Report,Passed,Setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025,226,197
2015-04-30,1st,184,H R 2029,On Agreeing to the Amendment,Failed,,191,229
2015-04-30,1st,185,H R 2029,On Agreeing to the Amendment,Failed,,192,229
2015-04-30,1st,186,H R 2029,On Agreeing to the Amendment,Failed,,190,231
2015-04-30,1st,187,H R 2029,On Agreeing to the Amendment,Failed,,167,254
2015-04-30,1st,188,H R 2029,On Agreeing to the Amendment,Failed,,210,213
2015-04-30,1st,189,H R 2029,On Agreeing to the Amendment,Failed,,186,237
2015-04-30,1st,190,H R 2029,On Agreeing to the Amendment,Failed,,190,232
2015-04-30,1st,191,H R 2029,On Agreeing to the Amendment,Failed,,186,235
2015-04-30,1st,192,H R 2029,On Motion to Recommit with Instructions,Failed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",181,236
2015-04-30,1st,193,H R 2029,On Passage,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",255,163
2015-04-30,1st,194,H J RES 43,On Passage,Passed,Disapproving the action of the District of Columbia Council in approving the Reproductive Health Non-Discrimination Amendment Act of 2014,228,192
2015-04-30,1st,195,H R 2028,On Agreeing to the Amendment,Failed,,126,295
2015-04-30,1st,196,H R 2028,On Agreeing to the Amendment,Failed,,172,249
2015-04-30,1st,197,H R 2028,On Agreeing to the Amendment,Failed,,177,244
2015-04-30,1st,198,H R 2028,On Agreeing to the Amendment,Failed,,173,248
2015-04-30,1st,199,H R 2028,On Agreeing to the Amendment,Failed,,139,282
2015-04-30,1st,200,H R 2028,On Agreeing to the Amendment,Failed,,110,311
2015-04-30,1st,201,H R 2028,On Agreeing to the Amendment,Failed,,175,246
2015-04-30,1st,202,H R 2028,On Agreeing to the Amendment,Failed,,202,219
2015-04-30,1st,203,H R 2028,On Agreeing to the Amendment,Failed,,164,257
2015-04-30,1st,204,H R 2028,On Agreeing to the Amendment,Failed,,149,272
2015-04-30,1st,205,H R 2028,On Agreeing to the Amendment,Failed,,143,278
2015-04-30,1st,206,H R 2028,On Agreeing to the Amendment,Failed,,171,250
2015-04-30,1st,207,H R 2028,On Agreeing to the Amendment,Agreed to,,232,189
2015-05-01,1st,208,H R 2028,On Agreeing to the Amendment,Agreed to,,232,172
